City,Country,Lat,Lon,Date,Max Temp (cs),Humidity,Cloudiness,Wind Speed (mph)
Bestöbe,KZ,52.4994,73.0975,1611878896,-5.6,93,98,8.55
Ilo,PE,-17.6394,-71.3375,1611878896,20.31,76,0,1.11
Shingū,JP,33.7333,135.9833,1611878896,3.0,52,40,10.8
Takoradze,GH,4.8845,-1.7554,1611878686,25.72,88,28,2.28
Balkanabat,TM,39.5108,54.3671,1611878897,12.14,38,74,4.5
Clyde River,CA,70.4692,-68.5914,1611878897,-24.5,80,0,1.64
Kjøllefjord,NO,70.9457,27.3465,1611878897,-5.66,91,100,10.0
Odesa,UA,46.4775,30.7326,1611878897,-0.98,93,100,5.55
Leningradskiy,RU,69.3833,178.4167,1611878897,-28.84,85,75,1.97
Egvekinot,RU,66.3167,-179.1667,1611878897,-27.9,84,73,9.85
Bethel,US,41.3712,-73.414,1611878757,-6.0,42,1,7.2
Rocha,UY,-34.4833,-54.3333,1611878898,22.08,50,11,6.03
La Tuque,CA,47.4334,-72.7824,1611878898,-15.52,91,100,4.2
Pozo Colorado,PY,-23.4923,-58.7972,1611878898,28.65,61,71,3.61
Tual,ID,-5.6667,132.75,1611878833,28.5,77,100,7.45
Khor,RU,47.8861,134.9464,1611878898,-22.08,87,100,1.86
Homer,US,59.6425,-151.5483,1611878898,1.11,80,90,2.06
Gornoye Loo,RU,43.7129,39.6049,1611878899,5.0,87,90,1.11
Yar-Sale,RU,66.8333,70.8333,1611878899,-33.26,85,100,4.35
Worland,US,44.0169,-107.9554,1611878899,4.54,66,4,6.31
Caravelas,BR,-17.7125,-39.2481,1611878898,24.7,83,0,2.79
Chichimila,MX,20.6167,-88.2167,1611878899,24.17,79,41,2.85
Jämsä,FI,61.8642,25.19,1611878899,-8.0,100,90,2.57
Batagay,RU,67.6333,134.6333,1611878899,-44.7,74,43,0.67
Wakkanai,JP,45.4094,141.6739,1611878899,-4.21,97,100,16.83
Beloha,MG,-25.1667,45.05,1611878838,23.84,93,30,1.95
Praia,CV,14.9215,-23.5087,1611878900,22.0,64,0,5.14
Watertown,US,42.3709,-71.1828,1611878900,-2.78,54,20,7.72
Ilinge,ZA,-31.9768,27.0427,1611878900,11.22,98,10,0.77
Ngunguru,NZ,-35.6167,174.5,1611878900,23.33,43,6,4.47
Evensk,RU,61.95,159.2333,1611878900,-19.96,85,100,5.4
Tshikapa,CD,-6.4167,20.8,1611878900,21.28,93,98,1.18
Lentini,IT,37.2855,14.9996,1611878900,10.98,85,7,5.91
Beira,MZ,-19.8436,34.8389,1611878812,26.44,84,8,3.44
Atar,MR,20.5169,-13.0499,1611878786,19.73,26,0,4.07
Kavieng,PG,-2.5744,150.7967,1611878901,29.36,70,65,4.22
Caniço,PT,32.6333,-16.85,1611878901,16.64,78,37,2.55
Mezhdurechensk,RU,53.6942,88.0603,1611878901,-5.25,96,100,4.36
Timmins,CA,48.4669,-81.3331,1611878865,-17.0,85,75,2.57
Provideniya,RU,64.3833,-173.3,1611878901,-12.0,72,0,8.0
Prince Rupert,CA,54.3161,-130.3201,1611878901,2.0,47,1,1.38
Vidim,RU,56.4088,103.1106,1611878901,-38.45,80,1,0.97
Youghal,IE,51.95,-7.8506,1611878901,8.89,93,75,7.2
Saucillo,MX,28.0167,-105.2833,1611878902,19.97,25,0,4.9
Luanda,AO,-8.8368,13.2343,1611878875,26.0,83,40,4.12
Kralendijk,BQ,12.15,-68.2667,1611878902,26.0,73,10,3.6
Porto-Novo,BJ,6.4965,2.6036,1611878902,29.0,84,20,5.14
Monaghan,IE,54.25,-6.9667,1611878902,5.54,94,45,3.66
Krasnosel'kup,RU,65.7,82.4667,1611878902,-34.31,83,100,6.44
Revelstoke,CA,50.9832,-118.2023,1611878902,2.13,81,100,0.48
Haibara-akanedai,JP,34.5333,135.95,1611878902,-1.46,83,78,7.65
Port Blair,IN,11.6667,92.75,1611878903,25.89,84,4,3.54
Rumonge,BI,-3.9736,29.4386,1611878903,21.55,70,47,1.45
Sokoni,TZ,-6.4333,39.55,1611878903,27.42,79,22,5.65
Kasongo-Lunda,CD,-6.4667,16.8167,1611878903,21.5,89,71,0.63
Sungai Penuh,ID,-2.0833,101.3833,1611878903,17.27,95,100,1.41
Vicuña,CL,-30.0319,-70.7081,1611878903,16.0,88,40,2.57
Tomari,RU,47.7658,142.0683,1611878903,-15.25,90,100,7.77
Beidao,CN,34.5686,105.8933,1611878904,-0.24,87,79,0.71
Sola,VU,-13.8833,167.55,1611878904,28.3,73,100,2.08
Taiping,MY,4.85,100.7333,1611878904,21.24,89,100,1.49
Port Hardy,CA,50.6996,-127.4199,1611878904,5.0,70,20,2.57
Davie,US,26.0629,-80.2331,1611878769,17.0,51,1,5.14
Aného,TG,6.2333,1.6,1611878904,28.0,83,20,4.12
Balancán,MX,17.8,-91.5333,1611878904,23.58,85,81,3.69
Ancud,CL,-41.8697,-73.8203,1611878904,15.0,77,75,1.54
Cockburn Town,TC,21.4612,-71.1419,1611878905,24.99,73,24,6.36
Karaton,ID,-6.3424,106.1045,1611878905,22.75,92,100,0.28
Iquique,CL,-20.2208,-70.1431,1611878905,22.0,68,20,4.63
Tura,IN,25.5198,90.2201,1611878905,13.17,63,0,1.28
Puerto Colombia,CO,10.9878,-74.9547,1611878656,25.0,83,0,12.0
Kiryat Gat,IL,31.61,34.7642,1611878905,11.11,100,29,0.89
Preobrazheniye,RU,42.9019,133.9064,1611878905,-12.46,87,100,8.09
Ben Tre,VN,10.2333,106.3833,1611878905,21.79,85,57,0.94
West Wendover,US,40.7391,-114.0733,1611878906,7.0,57,1,1.42
Marzuq,YE,14.4,46.4667,1611878906,13.41,39,0,1.68
Gumdag,TM,39.2061,54.5906,1611878906,6.85,59,63,6.21
Mīnāb,IR,27.1467,57.0801,1611878900,14.41,57,19,0.44
Faya,SA,18.3851,42.4509,1611878873,11.0,46,0,1.79
Saquena,PE,-4.6667,-73.5167,1611878906,24.34,94,96,0.85
Fairbanks,US,64.8378,-147.7164,1611878683,-17.28,90,98,0.78
Owak,PH,10.55,123.7,1611878907,25.74,76,77,5.87
Svetlaya,RU,46.5389,138.3297,1611878907,-11.83,94,100,11.91
Saint-Pierre,RE,-21.3393,55.4781,1611878907,25.82,67,3,0.49
Kuala Terengganu,MY,5.3302,103.1408,1611878907,24.0,94,20,0.51
Tabou,CI,4.423,-7.3528,1611878907,25.17,89,38,1.93
Tongliao,CN,43.6125,122.2653,1611878907,-26.81,80,0,2.14
Souillac,MU,-20.5167,57.5167,1611878709,24.0,94,40,0.51
Lyuban',BY,52.7985,28.0048,1611878908,-7.23,97,100,3.18
Eldorado,BR,-23.7869,-54.2836,1611878908,22.05,94,84,3.09
Lakatoro,VU,-16.0999,167.4164,1611878908,29.8,70,100,1.01
Pasni,PK,25.2631,63.471,1611878908,18.89,27,0,3.59
Senj,HR,44.9894,14.9058,1611878908,7.86,76,100,6.19
Ozernovskiy,RU,51.5,156.5167,1611878908,-3.66,95,100,3.05
Botwood,CA,49.1499,-55.3482,1611878909,-8.83,96,78,2.31
Hanyang,CN,32.1371,105.5126,1611878909,1.11,85,93,0.89
Dordrecht,NL,51.81,4.6736,1611878909,8.89,96,100,0.89
Zhicheng,CN,30.2956,111.5047,1611878909,3.89,91,0,0.7
Talnakh,RU,69.4865,88.3972,1611878909,-36.03,72,0,1.7
Lapua,FI,62.9693,23.0088,1611878909,-6.67,93,90,1.54
Yulara,AU,-25.2406,130.9889,1611878672,30.0,42,100,5.66
Kichmengskiy Gorodok,RU,59.9816,45.7854,1611878909,-3.47,98,100,3.34
Kumluca,TR,36.3703,30.2869,1611878909,7.63,54,13,3.1
Juneau,US,58.3019,-134.4197,1611878910,-6.0,58,90,2.06
Katangli,RU,51.7102,143.2326,1611878911,-20.92,90,45,2.67
Khovd,MN,48.0056,91.6419,1611878911,-15.57,83,0,0.62
Marolambo,MG,-20.05,48.1167,1611878911,20.97,92,6,0.77
Sisimiut,GL,66.9395,-53.6735,1611878911,-12.39,79,0,4.72
Seneffe,BE,50.5313,4.263,1611878911,10.0,93,75,4.63
Mala,PE,-12.6581,-76.6308,1611878912,22.16,73,31,1.66
Eureka,US,40.8021,-124.1637,1611878665,10.0,73,96,2.49
Constitución,CL,-35.3333,-72.4167,1611878912,16.09,82,73,3.84
Amalāpuram,IN,16.5833,82.0167,1611878912,22.45,84,54,1.27
Bakchar,RU,57.0186,82.0711,1611878914,-4.24,98,100,5.87
Rakkestad,NO,59.4251,11.3454,1611878914,-10.0,90,0,0.95
Port Hedland,AU,-20.3167,118.5667,1611878914,30.15,59,0,4.72
Parabel',RU,58.6978,81.4825,1611878915,-13.24,96,100,1.23
Turukhansk,RU,65.8167,87.9833,1611878915,-36.2,78,54,4.66
Pangnirtung,CA,66.1451,-65.7125,1611878915,-22.0,77,1,3.09
Venado Tuerto,AR,-33.7456,-61.9688,1611878915,22.22,91,100,1.79
Naantali,FI,60.4674,22.0243,1611878916,-8.31,96,67,3.41
Raudeberg,NO,61.9875,5.1352,1611878916,0.56,71,99,9.24
Khandyga,RU,62.6667,135.6,1611878916,-47.9,71,86,0.51
Havre-St-Pierre,CA,50.2334,-63.5986,1611878916,-11.0,67,1,4.12
Oktyabr'skoye,RU,43.0645,44.7417,1611878917,4.0,93,100,4.0
Neuquén,AR,-38.9516,-68.0591,1611878917,22.0,33,0,4.63
Nioro,GM,13.35,-15.75,1611878917,21.83,18,8,0.52
Boa Vista,BR,2.8197,-60.6733,1611878837,27.38,54,34,5.55
Wisconsin Rapids,US,44.3836,-89.8174,1611878917,-8.89,62,75,2.06
Salalah,OM,17.0151,54.0924,1611878673,20.0,64,0,1.03
Dalbandin,PK,28.8947,64.4101,1611878918,6.23,43,2,1.59
İdil,TR,37.3411,41.8895,1611878918,5.08,86,99,1.86
Kokopo,PG,-4.352,152.2633,1611878919,29.22,70,100,4.81
Pacific Grove,US,36.6177,-121.9166,1611878665,12.0,82,90,2.57
Kidal,ML,18.4411,1.4078,1611878654,19.01,25,0,6.18
Jiazi,CN,22.8779,116.067,1611878919,13.42,66,1,7.78
Moroni,KM,-11.7022,43.2551,1611878919,26.76,73,8,2.92
Pulgaon,IN,20.7333,78.3333,1611878919,18.49,58,6,2.41
Kuliyapitiya,LK,7.4688,80.0401,1611878919,22.3,90,82,2.26
Whitehorse,CA,60.7161,-135.0538,1611878919,-21.8,84,95,3.06
Hamilton,US,39.1834,-84.5333,1611878629,-2.0,59,75,3.6
Dudinka,RU,69.4058,86.1778,1611878648,-37.3,75,7,2.46
Estepona,ES,36.4276,-5.1459,1611878920,15.0,94,72,2.57
Cortez,US,37.3489,-108.5859,1611878920,4.44,52,1,3.24
Imatra,FI,61.1719,28.7524,1611878920,-0.56,94,100,0.45
Biak,ID,-0.9131,122.8766,1611878920,26.8,70,97,1.77
Marawi,PH,7.9986,124.2928,1611878920,25.0,88,100,1.5
Mahibadhoo,MV,3.7833,72.9667,1611878921,26.69,75,9,5.61
Mayo,US,38.8876,-76.5119,1611878909,0.0,43,1,4.63
Uauá,BR,-9.8414,-39.4817,1611878921,25.21,63,100,6.66
Pringsewu,ID,-5.3582,104.9744,1611878793,22.73,92,97,0.63
Chumikan,RU,54.7183,135.315,1611878921,-23.99,87,100,4.54
Salinópolis,BR,-0.6136,-47.3561,1611878921,26.34,83,98,5.19
Rafai,CF,4.95,23.9167,1611878921,22.03,71,99,0.54
Şabrātah,LY,32.7933,12.4885,1611878921,14.61,63,0,5.29
Port Moresby,PG,-9.4431,147.1797,1611878922,26.0,83,75,7.2
North Bend,US,43.4065,-124.2243,1611878707,8.41,83,35,0.99
Portland,US,45.5234,-122.6762,1611878440,8.33,76,90,0.51
Huazhou,CN,21.6333,110.5833,1611878922,14.89,62,8,1.41
Mineiros,BR,-17.5694,-52.5511,1611878923,21.4,88,95,2.07
Noumea,NC,-22.2763,166.4572,1611878884,29.0,65,0,9.77
Thinadhoo,MV,0.5333,72.9333,1611878923,27.67,73,89,4.65
Flin Flon,CA,54.7682,-101.865,1611878923,-15.0,78,90,4.12
Natitingou,BJ,10.3042,1.3796,1611878923,25.57,16,0,4.19
San Rafael,AR,-34.6177,-68.3301,1611878923,24.47,26,69,3.8
Tra Vinh,VN,9.9347,106.3453,1611878643,22.31,83,49,2.42
Puerto Madryn,AR,-42.7692,-65.0385,1611878655,20.44,36,83,4.54
Assiniboia,CA,49.6334,-105.9845,1611878887,-8.0,79,100,4.63
Rogatica,BA,43.8008,19.0025,1611878924,0.0,93,40,1.54
Chukhloma,RU,58.7525,42.6825,1611878924,-3.82,98,100,3.52
Americus,US,32.0724,-84.2327,1611878848,11.0,40,1,3.09
Maragheh,IR,37.3917,46.2398,1611878924,3.09,81,97,2.91
Temixco,MX,18.85,-99.2333,1611878925,28.0,30,75,3.09
Marion,US,39.7684,-86.1555,1611878925,-2.97,83,16,2.35
Richards Bay,ZA,-28.783,32.0377,1611878924,20.64,88,100,2.59
Chapais,CA,49.7834,-74.8492,1611878925,-20.76,91,100,4.35
Caborca,MX,30.5838,-111.101,1611878926,20.17,25,30,5.25
Isparta Province,TR,38.0,31.0,1611878670,-4.56,96,95,1.4
Udachny,RU,66.4167,112.4,1611878926,-40.83,79,77,1.65
Ayacucho,PE,-13.1583,-74.2239,1611878926,14.1,74,72,4.17
Słupsk,PL,54.4641,17.0287,1611878373,-1.03,97,100,6.74
Cayenne,GF,4.9333,-52.3333,1611878926,25.0,100,75,0.51
Buchanan,LR,5.8808,-10.0467,1611878926,25.0,94,6,3.46
Gaza,PS,31.5,34.4667,1611878927,12.82,62,32,7.42
Montepuez,MZ,-13.1256,38.9997,1611878927,20.84,100,99,1.6
Bella Vista,US,36.4295,-94.2316,1611878927,5.0,60,1,2.06
Papetoai,PF,-17.4961,-149.8729,1611878792,29.0,74,40,1.03
Price,US,39.5994,-110.8107,1611878927,1.0,55,1,1.54
Berezovyy,RU,51.6667,135.7,1611878927,-25.44,81,10,0.82
Dunedin,NZ,-45.8742,170.5036,1611878927,11.67,69,91,11.18
Malatya Province,TR,38.5,38.0,1611878927,1.0,75,75,1.03
Provincia di Oristano,IT,39.9,8.6,1611878928,14.0,82,20,6.17
Esso,RU,55.9333,158.7,1611878928,-14.91,75,0,1.17
Vestmanna,FO,62.1564,-7.1664,1611878928,0.0,69,19,4.63
Ambilobe,MG,-13.2,49.05,1611878928,23.29,92,81,1.04
Nový Bydžov,CZ,50.2415,15.4908,1611878928,1.11,100,90,1.54
Maraã,BR,-1.8333,-65.3667,1611878928,24.07,95,82,0.82
Vostok,RU,46.4856,135.8833,1611878928,-21.47,91,100,1.89
Honiara,SB,-9.4333,159.95,1611878929,26.92,83,100,4.32
Fallon,US,39.4735,-118.7774,1611878929,9.0,49,90,9.26
Gaozhou,CN,21.9392,110.8461,1611878929,14.91,59,29,1.36
